11128,Ladder 49,10.99991,207
75780,Jack Reacher,56.868399,2998
8914,Deep Blue Sea,22.991269,604
13576,Michael Jackson's This Is It,15.798622,247
39538,Contagion,38.820858,1325
10628,Kangaroo Jack,10.292864,203
14836,Coraline,51.146047,1386
8645,The Happening,20.501582,950
9509,Man on Fire,45.299089,1553
10067,The Shaggy Dog,4.280619,137
9384,Starsky & Hutch,28.848842,644
9279,Jingle All the Way,22.501041,575
1487,Hellboy,47.479755,2225
9422,A Civil Action,10.147321,109
77174,ParaNorman,39.539045,789
4824,The Jackal,19.747459,527
9620,Paycheck,29.018826,581
9302,Up Close & Personal,4.801849,50
10199,The Tale of Despereaux,16.493576,258
10771,The Tuxedo,21.549232,483
3512,Under Siege 2: Dark Territory,13.080725,210
137094,Jack Ryan: Shadow Recruit,42.538258,1173
274479,Joy,29.876507,1581
267860,London Has Fallen,61.849521,1621
8078,Alien: Resurrection,37.44963,1365
7485,Shooter,37.378081,1462
170687,The Boxtrolls,30.656345,668
6435,Practical Magic,15.142701,338
137106,The Lego Movie,59.547928,3070
10040,Miss Congeniality 2: Armed and Fabulous,19.998581,425
6278,Reign of Fire,27.615108,669
82682,Gangster Squad,29.041198,1778
17610,Year One,25.293538,524
22954,Invictus,23.85119,1125
16995,State of Play,21.685719,484
16558,Duplicity,13.630049,201
9849,My Favorite Martian,6.80692,80
5820,The Sentinel,15.352807,225
16866,Planet 51,23.661071,556
201,Star Trek: Nemesis,21.605533,479
11775,Intolerable Cruelty,22.620125,391
87825,Trouble with the Curve,18.587114,366
12201,Edge of Darkness,24.657931,487
11015,The Relic,12.621769,130
9932,Analyze That,21.08952,380
13389,Righteous Kill,18.380176,375
8838,Mercury Rising,18.877795,368
17332,The Soloist,17.299333,234
4958,The Legend of Bagger Vance,16.848899,251
786,Almost Famous,21.547446,797
9513,Garfield: A Tail of Two Kitties,16.930969,464
11679,xXx: State of the Union,36.689223,549
38321,Priest,28.350927,692
14411,Sinbad: Legend of the Seven Seas,18.815442,372
8413,Event Horizon,29.787135,742
10052,Dragonfly,8.927137,204
9676,The Black Dahlia,15.213484,287
9664,Flyboys,13.155999,271
2100,The Last Castle,15.433244,285
10384,Supernova,5.762037,109
137321,Winter's Tale,22.736038,487
123553,The Mortal Instruments: City of Bones,45.514031,1602
11260,Meet Dave,18.676291,371
9009,Dark Water,14.376463,274
11374,Edtv,14.298297,166
2309,Inkheart,27.018886,592
8285,The Spirit,14.84856,320
210860,Mortdecai,52.417529,1055
2312,In the Name of the King: A Dungeon Siege Tale,15.406173,224
9839,Beyond Borders,6.523472,110
381902,西游记之孙悟空三打白骨精,4.72629,24
13922,The Great Raid,8.923215,91
293660,Deadpool,514.569956,10995
9713,Holy Man,9.265672,111
190859,American Sniper,87.53437,4469
257445,Goosebumps,45.351617,995
9007,Just Like Heaven,13.43573,579
889,The Flintstones in Viva Rock Vegas,6.248309,134
1370,Rambo III,31.294717,690
4942,Leatherheads,7.739276,130
347969,The Ridiculous 6,19.694695,388
24438,Did You Hear About the Morgans?,14.403696,276
116741,The Internship,1.551497,1658
35791,Resident Evil: Afterlife,2.143764,1363
72431,Red Tails,12.29603,178
1813,The Devil's Advocate,33.8473,1374
87428,That's My Boy,21.723897,453
8840,DragonHeart,31.791979,535
10589,After the Sunset,14.113066,226
71676,Ghost Rider: Spirit of Vengeance,48.622278,1135
1722,Captain Corelli's Mandolin,9.061866,145
10022,The Pacifier,35.4763,842
11358,Walking Tall,23.438398,381
13,Forrest Gump,138.133331,7927
6477,Alvin and the Chipmunks,47.336034,1177
1597,Meet the Parents,29.97224,1698
10530,Pocahontas,47.845589,1457
1924,Superman,48.507081,1022
9327,The Nutty Professor,20.28119,702
8488,Hitch,34.576913,1665
10603,George of the Jungle,22.573237,496
8273,American Wedding,36.194802,1129
109424,Captain Phillips,52.786917,2454
35056,Date Night,38.06168,1122
8839,Casper,19.830132,1019
156022,The Equalizer,79.922059,2954
7303,Maid in Manhattan,19.738215,485
8963,Crimson Tide,20.334629,498
1402,The Pursuit of Happyness,80.581367,2525
9315,Flightplan,32.05145,772
8984,Disclosure,15.064058,210
795,City of Angels,21.272734,529
24,Kill Bill: Vol. 1,79.754966,4949
11353,Bowfinger,13.191829,254
393,Kill Bill: Vol. 2,50.622607,3948
9618,Tango & Cash,22.787667,458
9374,Death Becomes Her,29.498304,636
8584,Shanghai Noon,25.400935,735
2320,Executive Decision,17.231675,256
58224,Mr. Popper's Penguins,32.835777,751
1729,The Forbidden Kingdom,17.097041,461
175574,Free Birds,14.414937,254
8077,Alien³,45.856409,1633
8818,Evita,7.027139,120
8195,Ronin,32.657488,658
10586,The Ghost and the Darkness,12.46525,236
116149,Paddington,39.882276,883
80035,The Watch,39.395881,881
10632,The Hunted,8.634954,189
12117,Instinct,7.386394,146
1792,Stuck on You,8.802525,188
13260,Semi-Pro,10.449975,251
72197,The Pirates! In an Adventure with Scientists!,23.700759,374
3580,Changeling,27.50916,1131
12123,Chain Reaction,20.58862,284
9566,The Fan,4.366488,194
9833,The Phantom of the Opera,18.927463,438
4517,Elizabeth: The Golden Age,15.274137,303
8202,Æon Flux,29.954302,703
16072,Gods and Generals,4.362535,48
34314,Turbulence,4.700024,62
19724,Imagine That,12.340384,134
145220,Muppets Most Wanted,14.808304,316
14623,Thunderbirds,9.27875,91
42297,Burlesque,22.863516,573
2841,Un long dimanche de fiançailles,23.05451,346
802,Lolita,23.962109,395
10375,D-Tox,12.669778,123
36586,Blade II,67.169587,1528
11321,Seven Pounds,41.472404,2039
70074,Bullet to the Head,22.503935,481
242,The Godfather: Part III,59.194915,1546
9621,Elizabethtown,22.894898,327
1819,"You, Me and Dupree",18.600367,407
8536,Superman II,30.515175,629
8046,Gigli,9.053456,104
1717,All the King's Men,7.768223,95
479,Shaft,19.643365,308
9444,Anastasia,45.565918,1432
824,Moulin Rouge!,57.374341,1300
11456,Domestic Disturbance,8.41856,113
261023,Black Mass,46.049902,1242
3683,Flags of Our Fathers,23.9366,526
22803,Law Abiding Citizen,49.593978,1486
285923,Grindhouse,16.637642,459
39437,Beloved,1.453765,26
1950,Lucky You,6.162872,81
640,Catch Me If You Can,73.944049,3795
97630,Zero Dark Thirty,38.306954,1702
9767,The Break-Up,26.251217,832
11631,Mamma Mia!,30.780599,1386
32856,Valentine's Day,25.41929,1013
6519,The Dukes of Hazzard,15.98212,316
8741,The Thin Red Line,40.072583,771
49520,The Change-Up,32.015477,736
1850,Man on the Moon,24.444186,435
524,Casino,40.06688,1307
26389,From Paris with Love,27.916284,675
11817,Bulletproof Monk,15.20707,278
2123,"Me, Myself & Irene",39.001682,927
9907,Barnyard,10.430832,225
9969,Deck the Halls,5.952527,109
18239,The Twilight Saga: New Moon,94.815867,2436
808,Shrek,67.298732,4056
38050,The Adjustment Bureau,26.60772,1652
8367,Robin Hood: Prince of Thieves,28.803729,909
9390,Jerry Maguire,27.039636,913
72105,Ted,68.87691,4697
2898,As Good as It Gets,37.885022,915
10312,Patch Adams,35.537397,832
109443,Anchorman 2: The Legend Continues,38.125008,923
2022,Mr. Deeds,18.121404,644
37686,Super 8,37.069253,2435
462,Erin Brockovich,30.347332,716
9919,How to Lose a Guy in 10 Days,23.854701,850
187017,22 Jump Street,52.380982,3319
628,Interview with the Vampire,50.163785,1516
10201,Yes Man,43.849351,1813
302699,Central Intelligence,45.318703,1650
9441,Stepmom,16.368283,277
274167,Daddy's Home,38.616744,854
224141,Into the Woods,65.90161,1652
388,Inside Man,45.220386,1630
2112,Payback,17.457947,548
10329,Congo,10.755847,213
74465,We Bought a Zoo,38.629763,909
13811,Knowing,32.693093,1486
6877,Failure to Launch,18.806031,399
10320,The Ring Two,32.233713,632
50646,"Crazy, Stupid, Love.",37.990705,2443
8920,Garfield,17.667826,820
13673,Christmas with the Kranks,9.225166,193
60308,Moneyball,46.180421,1381
6950,Outbreak,30.397496,513
225574,Non-Stop,83.295796,2268
13836,Race to Witch Mountain,23.935053,509
752,V for Vendetta,84.630969,4442
6038,Shanghai Knights,16.251204,692
9975,Curious George,9.894346,106
11451,Herbie Fully Loaded,12.050755,542
12103,Don't Say a Word,11.596207,220
60304,Hansel & Gretel: Witch Hunters,53.02787,3239
2251,Unfaithful,14.382253,276
46529,I Am Number Four,43.450266,1567
231,Syriana,16.871194,451
300671,13 Hours: The Secret Soldiers of Benghazi,42.526529,938
228326,The Book of Life,34.890999,755
9754,Firewall,18.186026,267
66,Absolute Power,13.576765,223
4421,G.I. Jane,19.434672,395
2649,The Game,62.925175,1506
588,Silent Hill,32.927994,1067
10393,The Replacements,14.837288,203
71552,American Reunion,39.920035,1611
9631,The Negotiator,28.725621,582
216282,Into the Storm,20.566554,817
306,Beverly Hills Cop III,20.333953,434
928,Gremlins 2: The New Batch,33.98637,652
205587,The Judge,42.472324,1417
6623,The Peacemaker,15.931084,255
1577,Resident Evil: Apocalypse,29.880122,1267
9801,Bridget Jones: The Edge of Reason,28.803802,750
2116,Out of Time,14.993459,298
9624,On Deadly Ground,9.114168,104
14199,The Adventures of Sharkboy and Lavagirl,12.31101,269
1907,The Beach,41.362082,1233
4599,Raising Helen,13.298205,189
22832,Ninja Assassin,19.085403,371
10390,For Love of the Game,9.622345,88
9879,Striptease,11.106006,205
38579,Marmaduke,12.25622,149
44603,Hereafter,13.365715,510
11892,Murder by Numbers,16.167093,268
9691,Assassins,23.073933,387
1248,Hannibal Rising,6.567065,654
12220,The Story of Us,6.22577,75
72710,The Host,42.933027,1817
10782,Basic,19.226763,286
9573,Blood Work,10.089065,206
4959,The International,13.391833,368
10061,Escape from L.A.,21.637234,373
10386,The Iron Giant,61.245957,1436
421,The Life Aquatic with Steve Zissou,25.237969,775
316152,Free State of Jones,21.589393,428
11615,The Life of David Gale,22.442241,480
13498,Man of the House,6.004422,120
241554,Run All Night,74.64653,1148
2252,Eastern Promises,35.481169,848
11968,Into the Blue,14.723467,458
10047,Joan of Arc,21.084542,367
38319,Your Highness,21.408222,501
69668,Dream House,19.267479,391
9770,Mad City,3.314004,81
11212,Baby's Day Out,21.312186,274
10533,The Scarlet Letter,7.44268,108
38363,Fair Game,12.54949,235
9923,Domino,18.394571,444
11863,Jade,8.189406,44
18501,Gamer,27.631262,760
109491,Beautiful Creatures,40.721373,984
9275,Death to Smoochy,11.329727,132
329833,Zoolander 2,37.253774,797
12634,The Big Bounce,6.397388,76
10416,What Planet Are You From?,2.275331,37
47327,Drive Angry,30.387148,600
15268,Street Fighter: The Legend of Chun-Li,8.139676,112
10796,The One,21.746245,437
9548,The Adventures of Ford Fairlane,2.808428,71
18947,The Boat That Rocked,31.02233,666
1900,Traffic,25.170217,562
89,Indiana Jones and the Last Crusade,80.972475,3152
96724,Anna Karenina,26.38704,639
198184,Chappie,116.700319,3062
9481,The Bone Collector,33.884459,826
4547,Panic Room,53.043124,1267
53953,The Tooth Fairy,0.716764,13
6415,Three Kings,34.973086,692
181283,Child 44,40.371098,547
9896,Rat Race,18.60049,518
167,K-PAX,30.920075,695
11232,Kate & Leopold,11.940711,418
1636,Bedazzled,19.348007,512
2148,The Cotton Club,8.59075,68
5176,3:10 to Yuma,48.801089,1188
260346,Taken 3,88.844777,2200
1389,Out of Sight,16.000178,333
9894,The Cable Guy,19.525659,594
7504,1947: Earth,1.246883,9
8592,Dick Tracy,7.859226,251
913,The Thomas Crown Affair,18.102572,339
11091,Riding in Cars with Boys,7.226115,103
1368,First Blood,63.071046,1488
593,Солярис,24.132271,357
5393,Happily N'Ever After,10.410933,104
9095,Mary Reilly,6.067212,74
8874,My Best Friend's Wedding,15.401855,584
11467,America's Sweethearts,10.698929,252
320,Insomnia,41.322708,1148
199,Star Trek: First Contact,25.6713,661
20533,Jonah Hex,22.581313,420
10684,Courage Under Fire,12.971122,232
1624,Liar Liar,26.721386,1424
325789,The Infiltrator,24.672234,573
113464,Inchon,0.146783,2
888,The Flintstones,28.964162,543
82675,Taken 2,49.353524,2757
4256,Scary Movie 3,36.585509,912
1493,Miss Congeniality,32.624355,961
88751,Journey to the Center of the Earth,53.090422,1309
11130,The Princess Diaries 2: Royal Engagement,30.002907,697
9944,The Pelican Brief,17.923254,371
10731,The Client,17.746719,278
7350,The Bucket List,31.305336,1111
9869,Patriot Games,19.637704,433
4379,Monster-in-Law,10.411996,406
146233,Prisoners,88.496873,3085
2034,Training Day,52.081131,1634
926,Galaxy Quest,30.816341,710
4248,Scary Movie 2,35.376971,982
64328,The Muppets,17.047276,501
36647,Blade,43.815492,1905
7214,Coach Carter,23.234651,496
1537,Changing Lanes,17.270539,299
9360,Anaconda,27.684779,610
6282,Coyote Ugly,26.79781,575
508,Love Actually,37.073127,1869
9487,A Bug's Life,87.350802,2303
768,From Hell,26.134678,741
2636,The Specialist,16.582709,313
10478,Tin Cup,10.731574,150
27983,"Yours, Mine and Ours",2.094151,26
9981,Kicking & Screaming,8.99269,176
7453,The Hitchhiker's Guide to the Galaxy,51.742065,1315
15045,Fat Albert,7.157635,69
7737,Resident Evil: Extinction,12.06538,1292
232672,Blended,44.120328,1006
17379,Last Holiday,6.156015,119
8987,The River Wild,12.362876,210
11359,The Indian in the Cupboard,11.095914,134
82525,Savages,31.856589,766
9759,Cellular,24.459948,537
9486,Johnny English,28.029015,852
9906,The Ant Bully,20.239061,366
841,Dune,25.876582,562
4688,Across the Universe,11.872841,410
4148,Revolutionary Road,20.360549,796
2207,16 Blocks,32.31022,661
9381,Babylon A.D.,27.568194,676
9625,The Glimmer Man,6.250282,100
9304,Multiplicity,11.120344,154
20856,Aliens in the Attic,13.707183,244
5955,The Pledge,12.495436,215
9899,The Producers,6.803965,151
9826,The Phantom,9.025236,136
21355,All the Pretty Horses,7.524671,60
10858,Nixon,3.770161,71
11439,The Ghost Writer,21.118196,670
9457,Deep Rising,6.513856,154
12412,Miracle at St. Anna,11.387408,90
1494,滿城盡帶黃金甲,9.950505,203
13184,Bangkok Dangerous,14.813057,332
2185,Big Trouble,5.201688,80
6639,Love in the Time of Cholera,5.361699,81
38153,Shadow Conspiracy,3.848893,11
58233,Johnny English Reborn,35.6585,1007
116977,Foodfight!,5.258726,28
68734,Argo,62.01056,3423
5503,The Fugitive,54.884297,1220
27573,The Bounty Hunter,33.747825,858
819,Sleepers,16.245068,715
1369,Rambo: First Blood Part II,38.653969,864
9623,The Juror,3.937352,89
10895,Pinocchio,46.007991,1355
10935,Heaven's Gate,5.380124,55
834,Underworld: Evolution,49.020045,1528
228066,Victor Frankenstein,24.821138,685
711,Finding Forrester,19.043286,302
10468,28 Days,5.418921,208
10027,Unleashed,25.999888,518
11812,The Sweetest Thing,18.65632,280
37233,The Firm,23.736535,501
37950,Charlie St. Cloud,21.75433,566
27582,The Mechanic,44.094856,1045
64688,21 Jump Street,62.714026,4074
509,Notting Hill,28.969151,1262
7443,Chicken Run,31.789029,1150
5966,Along Came Polly,33.238296,773
11066,Boomerang,6.420434,134
136795,The Heat,37.654688,1575
8095,Cleopatra,13.244365,146
87826,Here Comes the Boom,26.799913,593
11560,High Crimes,14.046705,184
25189,The Mirror Has Two Faces,3.844926,47
2637,The Mothman Prophecies,14.733513,305
18480,Brüno,16.122168,518
709,Licence to Kill,28.22119,541
49730,Red Riding Hood,45.151657,922
2749,15 Minutes,15.205371,191
9607,Super Mario Bros.,14.587367,232
1830,Lord of War,34.828241,1335
79,英雄,23.607392,635
54054,One for the Money,19.438503,388
228967,The Interview,74.168016,2304
46528,The Warrior's Way,7.349497,136
27936,Micmacs à tire-larigot,7.663515,148
65,8 Mile,32.798571,1626
280391,Pourquoi j'ai pas mangé mon père,5.794466,125
9476,A Knight's Tale,36.670399,907
10610,The Medallion,14.653718,281
745,The Sixth Sense,73.085576,3147
49527,Man on a Ledge,34.041407,925
73937,The Big Year,9.419726,248
1885,The Karate Kid,28.456572,891
168672,American Hustle,49.664128,2807
18240,The Proposal,36.238968,1804
10398,Double Jeopardy,19.439386,278
165,Back to the Future Part II,43.345252,3829
240832,Lucy,115.241998,5878
216015,Fifty Shades of Grey,98.755657,3254
12279,Spy Kids 3-D: Game Over,21.998734,511
1645,A Time to Kill,25.219805,509
11007,Cheaper by the Dozen,26.516624,699
193756,Lone Survivor,37.084384,1526
11287,A League of Their Own,21.661028,354
259693,The Conjuring 2,68.794673,1949
37799,The Social Network,69.27822,3391
10184,He's Just Not That Into You,26.253357,959
4257,Scary Movie 4,32.549282,750
4234,Scream 3,24.992057,736
196,Back to the Future Part III,45.769562,2900
257091,Get Hard,36.301202,944
6114,Dracula,45.022964,1056
24803,Julie & Julia,22.853006,560
109410,42,31.884559,787
1213,The Talented Mr. Ripley,31.385257,767
100042,Dumb and Dumber To,67.767785,1127
9036,Eight Below,24.287306,542
257211,The Intern,53.114573,1881
323675,Ride Along 2,25.136082,555
9361,The Last of the Mohicans,37.776566,732
1677,Ray,21.743321,467
187,Sin City,66.003433,2691
7461,Vantage Point,24.862767,716
16538,"I Love You, Man",25.391899,515
9889,Shallow Hal,29.854773,731
820,JFK,26.82041,502
11565,Big Momma's House 2,17.61292,371
6073,The Mexican,21.021809,441
16996,17 Again,52.571674,1350
193610,The Other Woman,34.519636,1437
19912,The Final Destination,32.478077,831
296098,Bridge of Spies,48.445978,2583
8007,Behind Enemy Lines,24.012986,457
32823,Get Him to the Greek,17.869443,612
4380,Shall We Dance?,14.231899,297
11551,Small Soldiers,23.088571,511
10336,Spawn,19.833664,336
11362,The Count of Monte Cristo,26.595983,453
50348,The Lincoln Lawyer,26.072228,902
48138,Unknown,38.643914,1265
1124,The Prestige,74.440708,4391
227159,Horrible Bosses 2,82.185281,1536
68179,Escape from Planet Earth,18.14218,332
1579,Apocalypto,41.570047,1221
708,The Living Daylights,23.331459,440
34851,Predators,47.649554,1206
9930,Legal Eagles,7.519433,51
1586,Secret Window,32.908414,972
2044,The Lake House,29.88736,670
9913,The Skeleton Key,29.105407,573
71864,The Odd Life of Timothy Green,16.394452,386
10761,Made of Honor,19.574774,394
209451,Jersey Boys,14.199933,255
11975,The Rainmaker,12.229516,235
4970,Gothika,27.303608,629
11831,Amistad,3.698276,316
9096,Medicine Man,7.021871,114
440,Aliens vs Predator: Requiem,39.381913,740
11011,Ri¢hie Ri¢h,14.398356,415
10641,Autumn in New York,8.680334,135
11172,Music and Lyrics,17.659032,554
39513,Paul,43.151268,1789
82687,The Guilt Trip,15.283444,284
41446,Scream 4,35.21926,902
8224,8MM,25.580272,474
10537,The Doors,10.794175,275
225886,Sex Tape,72.641296,1695
10385,Hanging Up,3.415534,40
55779,Final Destination 5,38.555482,866
10154,Mickey Blue Eyes,6.786117,140
10647,Pay It Forward,24.313684,432
11431,Fever Pitch,9.965073,182
8457,Drillbit Taylor,15.055732,275
188161,A Million Ways to Die in the West,32.808675,1468
8850,The Shadow,8.178203,138
64685,Extremely Loud & Incredibly Close,31.066874,708
38357,Morning Glory,22.491388,412
10060,Get Rich or Die Tryin',12.885985,186
11398,The Art of War,7.832337,135
1833,Rent,10.433667,155
10391,Bless the Child,3.321949,71
8970,The Out-of-Towners,4.842626,45
9306,The Island of Dr. Moreau,13.210898,147
11370,The Musketeer,3.296933,56
12184,The Other Boleyn Girl,22.939557,477
1921,Sweet November,19.372805,278
1683,The Reaping,13.445697,205
203,Mean Streets,17.002096,345
11858,Renaissance Man,4.516953,81
62835,Colombiana,33.785969,824
18937,Quest for Camelot,16.059443,190
13536,City By The Sea,3.476966,92
15556,At First Sight,5.778724,48
10718,Torque,7.360793,119
11062,City Hall,3.621837,67
10802,Showgirls,14.513305,256
1887,Marie Antoinette,22.364549,642
6071,Kiss of Death,6.90894,81
10461,Get Carter,4.494788,145
80278,Lo imposible,47.559928,2025
12704,Ishtar,2.410546,28
10315,Fantastic Mr. Fox,41.258956,1176
16643,Life or Something Like It,8.980846,124
2687,Memoirs of an Invisible Man,7.222985,125
194,Le fabuleux destin d'Amélie Poulain,73.720244,3310
11025,New York Minute,10.0403,185
8849,Alfie,15.219263,248
78698,Big Miracle,8.303696,152
30943,The Deep End of the Ocean,4.746085,54
9544,FearDotCom,6.756886,105
24418,Cirque du Freak: The Vampire's Assistant,16.424807,348
7288,Duplex,15.590001,482
14655,Soul Men,5.483671,47
24575,Raise the Titanic,1.630541,21
10366,Universal Soldier: The Return,14.566664,135
19898,Pandorum,28.353517,774
4965,Impostor,9.579975,135
15074,Extreme Ops,2.911819,28
56715,Just Visiting,10.844882,171
1272,Sunshine,51.502884,1182
72358,A Thousand Words,13.119133,373
20542,Delgo,4.238482,15
266396,The Gunman,26.935458,392
9978,Stormbreaker,16.282962,213
8271,Disturbia,31.690456,1006
10428,Hackers,17.842246,398
5353,The Hunting Party,8.048305,96
11934,The Hudsucker Proxy,14.188982,275
14392,投名狀,6.884467,83
19495,Nomad,8.212018,17
110415,Snowpiercer,64.238688,2854
77459,Un monstre à Paris,17.375562,313
26486,The Last Shot,6.7698,15
9495,The Crow,44.690107,953
256040,Baahubali: The Beginning,16.254032,135
24420,The Time Traveler's Wife,37.492928,798
1257,Because I Said So,18.678415,191
62214,Frankenweenie,27.908783,932
16320,Serenity,45.388937,1264
8842,Against the Ropes,2.817364,32
9531,Superman III,22.164202,490
64807,Grudge Match,21.362949,433
12289,Chi bi,14.8375,205
11529,Sweet Home Alabama,18.256028,394
20943,The Ugly Truth,22.332927,972
9099,Sgt. Bilko,5.417787,94
9488,Spy Kids 2: The Island of Lost Dreams,24.085144,521
193,Star Trek: Generations,14.779041,452
44865,一代宗師,19.947265,273
55787,Water for Elephants,16.801218,850
257932,Dragon Nest: Warriors' Dawn,5.057695,19
10400,The Hurricane,20.825781,396
1957,Enough,11.500783,264
10833,Heartbreakers,13.932203,254
256961,Paul Blart: Mall Cop 2,41.258487,567
5852,Angel Eyes,6.454634,88
12312,Joe Somebody,5.257009,40
622,The Ninth Gate,30.359164,756
11306,Extreme Measures,3.426555,80
12508,Rock Star,11.60815,190
25793,Precious,18.664624,417
10534,White Squall,10.047579,86
1091,The Thing,52.731379,1588
87421,Riddick,46.630062,2035
10871,Switchback,4.131546,52
13503,Texas Rangers,5.641978,19
13600,City of Ember,23.465539,605
68722,The Master,25.682509,701
14324,Virgin Territory,6.760922,75
14325,The Express,3.87823,71
299687,The 5th Wave,57.889964,1945
312221,Creed,57.773583,1915
23168,The Town,24.218358,1468
76494,What to Expect When You're Expecting,27.009723,594
4944,Burn After Reading,31.941347,1222
10488,Nim's Island,14.353279,330
96721,Rush,33.003828,2277
334,Magnolia,30.993736,825
23742,Cop Out,25.825771,511
259694,How to Be Single,46.078371,1201
62837,Dolphin Tale,6.63839,163
8966,Twilight,127.084938,3561
8470,John Q,27.465433,594
11001,Blue Streak,16.865782,352
138832,We're the Millers,100.348805,2972
16911,Obitaemyy Ostrov,2.785832,23
2163,Breakdown,9.176339,198
36670,Never Say Never Again,23.380757,338
23048,Hot Tub Time Machine,33.926473,894
227735,Dolphin Tale 2,6.967857,96
2155,Reindeer Games,11.470135,173
8409,A Man Apart,19.854932,258
222936,Aloha,29.652536,692
31908,Ghosts of Mississippi,8.102925,40
10219,Snow Falling on Cedars,2.79483,32
48171,The Rite,11.492474,556
782,Gattaca,70.398356,1808
75531,Isn't She Great,1.068453,14
11802,Space Chimps,6.293217,99
9776,Head of State,3.457194,71
18785,The Hangover,82.21166,6173
365222,葉問3,19.167377,379
817,Austin Powers: The Spy Who Shagged Me,18.316151,1011
268,Batman,44.104469,2096
45054,There Be Dragons,6.668679,27
943,Lethal Weapon 3,36.172182,811
22881,The Blind Side,25.767395,1597
10054,Spy Kids,21.543389,867
51540,Horrible Bosses,50.309843,2277
44264,True Grit,49.292384,1668
350,The Devil Wears Prada,83.893257,3088
152,Star Trek: The Motion Picture,24.616634,530
109431,Identity Thief,34.005726,1645
1598,Cape Fear,27.714043,675
8065,21,45.149948,1375
271718,Trainwreck,72.774941,1181
11638,Guess Who,3.74263,225
409,The English Patient,29.381878,542
2118,L.A. Confidential,24.860326,1310
11459,Sky High,11.041659,550
10806,In & Out,11.897925,177
9348,Species,23.607071,453
377,A Nightmare on Elm Street,38.204158,1180
8843,The Cell,25.413955,436
9313,The Man in the Iron Mask,28.98027,1018
39486,Secretariat,9.525037,103
1273,TMNT,18.39217,345
13920,Radio,9.254647,141
50544,Friends with Benefits,40.526587,2237
325133,Neighbors 2: Sorority Rising,50.179171,1462
140823,Saving Mr. Banks,31.957947,1226
1883,Malcolm X,19.822791,370
89492,This Is 40,38.429648,896
22949,Old Dogs,13.707843,210
12437,Underworld: Rise of the Lycans,51.927471,1428
2959,License to Wed,14.503568,253
9957,The Benchwarmers,6.74556,242
11648,Must Love Dogs,11.120167,140
9366,Donnie Brasco,40.370442,1147
1576,Resident Evil,40.715623,2065
609,Poltergeist,36.230204,794
5516,The Ladykillers,23.666229,415
13051,Max Payne,25.903237,613
49530,In Time,60.231382,3417
34806,The Back-Up Plan,18.38292,458
49022,Something Borrowed,14.029012,296
11469,Black Knight,15.913783,287
23479,The Bad News Bears,6.889633,97
11667,Street Fighter,19.286099,325
423,The Pianist,50.587541,1864
2447,The Nativity Story,3.721272,35
10066,House of Wax,17.157738,677
2288,Closer,22.636908,811
88794,J. Edgar,28.069419,741
13515,Mirrors,19.774543,485
11979,Queen of the Damned,11.644243,239
169,Predator 2,27.934978,730
8090,Untraceable,12.677505,238
11622,Blast from the Past,8.737058,245
3604,Flash Gordon,12.343507,233
9541,Jersey Girl,14.699342,325
94348,Alex Cross,14.513243,300
8197,Midnight in the Garden of Good and Evil,5.525544,157
336004,Heist,15.079993,318
35019,Nanny McPhee and the Big Bang,23.835055,436
10410,Hoffa,5.926966,81
8836,The X Files: I Want to Believe,25.454549,523
14442,Ella Enchanted,22.71592,437
321741,Concussion,35.120736,823
59965,Abduction,19.893646,961
14175,Valiant,14.051852,235
11004,Wonder Boys,9.011729,161
11918,Superhero Movie,19.088655,379
98357,Broken City,29.490057,593
10012,Cursed,11.195593,167
49526,Premium Rush,17.709888,832
268920,Hot Pursuit,18.262017,647
9093,The Four Feathers,10.10364,159
119283,Parker,28.670477,1455
11823,Wimbledon,16.736734,293
35169,Furry Vengeance,13.668633,149
118957,Bait,9.780588,191
849,Krull,9.904881,129
4515,Lions for Lambs,9.789027,216
18886,Flight of the Intruder,6.81729,31
6575,Walk Hard: The Dewey Cox Story,10.73522,212
6440,The Shipping News,11.1399,108
13496,American Outlaws,6.727949,55
18320,The Young Victoria,16.343317,322
22787,Whiteout,14.818718,220
8967,The Tree of Life,43.862456,987
37498,Knock Off,2.706207,64
144336,Sabotage,27.903999,555
9616,The Order,3.746806,91
13056,Punisher: War Zone,17.112498,294
14113,Zoom,10.304172,135
285783,The Walk,37.335721,1121
49478,Warriors of Virtue,0.912395,9
9726,A Good Year,16.782471,357
20763,Radio Flyer,3.503408,53
9702,Bound by Honor,9.122828,115
9311,Smilla's Sense of Snow,5.419181,60
9280,Femme Fatale,9.07278,142
26843,Lion of the Desert,2.864979,34
11876,Le Hussard sur le toit,2.877488,25
22267,Ride with the Devil,5.516207,49
45958,Biutiful,13.930763,291
1969,Bandidas,20.27704,307
310706,Black Water Transit,0.126738,0
198663,The Maze Runner,131.815575,5371
239573,Unfinished Business,16.832312,320
10436,The Age of Innocence,9.133747,169
1381,The Fountain,24.606012,827
2162,Chill Factor,3.276912,29
127493,Stolen,16.830184,344
12429,崖の上のポニョ,39.58676,926
228205,The Longest Ride,41.946523,1064
2900,The Astronaut's Wife,20.697556,254
21311,I Dreamed of Africa,1.656695,18
77875,Playing for Keeps,17.932561,240
192136,Mandela: Long Walk to Freedom,15.50957,224
18254,Reds,4.602185,67
881,A Few Good Men,40.379966,877
10877,Exit Wounds,12.601306,110
9600,Big Momma's House,24.389194,506
202575,The House of Magic,12.867326,121
